email,target
"Subject: re : nomination for gas flow / 11 / 07 / 00 / southland pipeline i now have this on the strangers contract till we get a new transport contract assigned . lauri a allen @ ect 11 / 07 / 2000 01 : 14 pm to : tom acton / corp / enron @ enron cc : pat clynes / corp / enron @ enron subject : nomination for gas flow / 11 / 07 / 00 / southland pipeline fyi . we will probably see even more volatility at our delivery into the lufkin paper mill , since cleco will now be serving them with this new production they ' re bringing on line . - - - - - - - - - - - - - - - - - - - - - - forwarded by lauri a allen / hou / ect on 11 / 07 / 2000 12 : 00 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - "" pryor , steve "" on 11 / 07 / 2000 10 : 48 : 43 am to : lauri . a . allen @ enron . com , pat . clynes @ enron . com cc : "" conant , steve "" , "" shaddox , terry "" , "" haley , paula "" , "" schroeder , doug "" , ron . duncan @ enron . com , jack . simunek @ enron . com subject : nomination for gas flow / 11 / 07 / 00 / southland pipeline lauri , please accept this transmission as nomination for gas flow on southland pipeline ( now desoto pipeline ) operated by hpl for 700 / mmbtu / day transport from receipt damascus point ( meter # 980441 - 10 ) to a new delivery point ( meter number not yet assigned ) at lufkin mill . please supply assigned meter number for lufkin mill and the assigned contract number for our transport arrangement when assigned . thanks for your assistance . steve pryor ( 281 ) 556 - 5877 cleco energy llc",ham
"Subject: enjoy your partner http : / / dietred . biz / toyz to stop getting advertisements from this advertiser , click - here market research 8721 santa monica boulevard , # 1105 los angeles , ca 90069 - 4507 sys inf win 2 k v",spam
"Subject: archived great shots of california living greetings love , your favourite celebs - revolting jpeg ' s of madonna link and lots more like : sexy avi ' s of sarah michelle gellar groundbreaking identity theft of pamela anderson heartbreaking pictures of mariah carey to remove : http : / / www . 24 - 7 medz . com / rms . html your bankofamerica account quinn hamlin chandler bioniche india , bangalore - 560085 , india phone : 946 - 776 - 4467 mobile : 632 - 797 - 5521 email : fywsoobtmvj @ future - online . net this is an auto - generated message - please do not reply to this message this version is a 01 decade definite download notes : the contents of this info is for manipulation and should not be incestuous isadore cuba transferred alexandria time : mon , 20 dec 2004 01 : 07 : 17 + 0200",spam
"Subject: equistar 5 / 01 daren : please extend equistar deal 759684 for the entire month of may . we have 111 mmbtu that we need to allocate to the buyback on 5 / 15 . the deal only goes to the 11 th . thanks , megan",ham
"Subject: hpl nom for april 19 , 2001 ( see attached file : hplno 419 . xls ) - hplno 419 . xls",ham
"Subject: nom change for new well haynes 21 on tejas nom change effective 6 / 27 / 2000 - - - - - - - - - - - - - - - - - - - - - - forwarded by beverly beaty / hou / ect on 06 / 26 / 2000 08 : 11 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron capital & trade resources corp . from : "" jan svajian "" 06 / 26 / 2000 07 : 52 am to : cc : subject : nom change for new well haynes 21 on tejas see attached . - enron nom change . xls",ham
"Subject: reduce monthly - payments your application has been pre - approved on monday , november lst 2004 . your mrtg . process is set for rates starting at 3 . 25 % fixed . http : / / www . creditorssuck . biz / green / m 46 / we look foward to hearing from you . jeanette chang",spam
Subject: dec 2000 prod : panther pipeline demand charge please let me know if this is a vaild demand charge . the deal is under a gtc contract and daren indicated that he was not aware of this deal unless it has something to do with entex . fyi the volume flow at this meter ( # 981598 ) for dec 2000 was zero . please advise - katherine,ham
"Subject: skip the doctor - buy meds online up to 80 % savings on xanax , valium , cialis , viagra , tylenol 3 & more here for email removal , go here . begonia cookie adopt bilinear genevieve reck conducive patron playoff complaisant cashew eat cater appeasable thrips frostbite distributor walleralliance dug myel bureaucracy offbeat patrolman billfold bifocal concord eisner burgundian davidson baronet proust emperor anderson baldpate captivateurinary debenture shareown catkin philanthrope credit stabile basel clotho soluble epitaxy hint hirsute demountable broody chaplaincy rime vanadium dempsey armageddon farfetched klan populace led cellar durer diversionary windbreak astor propel bonneville antenna honest portmanteaudiopter workload yvette crusty mathematician partridge covet cartwheel kennan michael cornbread imitate corbel pope zion",spam
"Subject: re : deal 156071 feb 00 daren , i will still have interconnect variance at this deal . it will be 1191626 instead of 1746918 . daren j farmer 03 / 23 / 2000 02 : 53 pm to : thu nguyen / hou / ect @ ect cc : sherlyn schumack / hou / ect @ ect subject : re : deal 156071 feb 00 no , deal 156071 is good for days 7 - 29 . to : daren j farmer / hou / ect @ ect cc : sherlyn schumack / hou / ect @ ect subject : re : deal 156071 feb 00 daren , there are only two deals on pgev pipeline : deal # 156071 - valid 02 / 01 / 00 - 02 / 29 / 00 , and deal # 208083 - valid for 02 / 01 / 00 - 02 / 06 / 00 . should there be another deal for days 7 - 29 ? ? thanks thu daren j farmer 03 / 23 / 2000 11 : 19 am to : thu nguyen / hou / ect @ ect cc : subject : re : deal 156071 feb 00 the actuals should be allocated to the new ticket which has been nom ' d , tracked . and balanced . d from : thu nguyen 03 / 22 / 2000 07 : 33 pm to : daren j farmer / hou / ect @ ect cc : howard b camp / hou / ect @ ect subject : deal 156071 feb 00 daren , this is one of the deals which you told me to zero out . unfortunately , i do not allocate pgev . also , sherlyn has actualized pgev and she has the support from the pipeline for the 1746918 volume . please let me know if i had missed something in our conversation . thanks thu",ham
"Subject: august wellhead production estimate daren , here it is . i thought vance had already given this to you . bob - - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 07 / 25 / 2000 01 : 25 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - vance l taylor 07 / 24 / 2000 09 : 43 am to : robert cotten / hou / ect @ ect cc : melissa graves / hou / ect @ ect subject : august wellhead production estimate bob , please see the attached file estimating wellhead production for the month of august . please be advised that this is a preliminary estimate as to this date , we have received only a few noms for august . i will update you with any revisions as they occur . thanks , vlt x 3 - 6353",ham
"Subject: out of the office i will be out of the office starting this afternoon 11 / 8 and will be back on monday . aimee 3 - 0506 will be the point person for any questions but the following people will do some of my desk , thanks . mark - hpl pools bob c - daily noms , path ene and bridge back tom - tufco sabrae - bp transport , nngb , carthage if you have any questions please let aimee know , thanks carlos",ham
"Subject: texas general darren , we are not able to find out july deal for tglo in the system . can you look to see if you have a deal number for this month ? thank you joy",ham
"Subject: natural gas nomination for 04 / 01 enron methanol nominates the following natural gas requirements for the methanol plant for april 2001 : 30 , 000 mmbtu per day egpfc nominates the following natural gas requirements for the mtbe plant at morgan ' s point for april 2001 : 8 , 500 mmbtu per day",ham
"Subject: eastrans nomination changes effective 8 / 4 / 00 please increase deliveries to eastrans to 30 , 000 mmbtu / dy effective 8 / 4 / 00 the redeliveries will be : 7 , 800 from fuels cotton valley 22 , 200 to pg & e",ham
"Subject: natural gas nomination for 04 / 01 enron methanol nominates the following natural gas requirements for the methanol plant for april 2001 : 30 , 000 mmbtu per day egpfc nominates the following natural gas requirements for the mtbe plant at morgan ' s point for april 2001 : 8 , 500 mmbtu per day",ham
"Subject: spring savings certificate - take 30 % off save 30 % when you use our customer appreciation spring savings certificate at foot locker , lady foot locker , kids foot locker and at our online stores ! welcome to our customer appreciation spring savings certificate ! use the special certificate below and receive 30 % off your purchases either in our stores or online . hurry ! this 4 - day sale begins thursday , march 22 and ends sunday , march 25 . share the savings today and e - mail this offer to your friends . many items already are reduced and the 30 % discount is taken off the lowest sale price . click below to print your customer appreciation spring savings certificate . you must present this coupon at any foot locker , lady foot locker or kids foot locker store in the u . s . foot locker canada is not participating in this program . ready , set , save ! our spring savings discount will automatically appear when you use the links below or type camlem 21 into the promotion code box during checkout . footlocker . com certificate code : camlem 21 ladyfootlocker . com certificate code : camlem 21 kidsfootlocker . com certificate code : camlem 21 remember , returns are hassle - free . simply bring your items to any of our stores nationwide or through the mail . don ' t be left out - register today to learn about our new products , promotions , events and other specials . simply click below . terms and conditions . some exclusions apply , please see manager for complete details . certificate must be presented at the time of purchase and cannot be used in conjunction with any other discount offer or associate benefit . not redeemable for cash . applicable taxes must be paid by bearer . cannot be applied to prior purchases or to gift card purchases . void where prohibited , licensed or regulated . catalog exclusions apply . valid thursday , 3 / 22 / 01 through sunday , 3 / 25 / 01 . foot locker canada will not participate in this program . if you do not wish to receive future emails please click below to unsubscribe :",ham
